id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
3e05060d-c22d-472e-b907-2b3f30b09414,EURUSD=X,2025-07-03T11:00:00.000Z,1.17980182,1.18008018,1.17868936,1.17868936,0.00000000,,2026-01-11T06:36:20.002Z
6e35ad48-8a96-42a1-a58b-aff18f6eb8f1,EURUSD=X,2025-07-03T12:00:00.000Z,1.17896724,1.17924535,1.17233300,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
07ede755-45b2-4d8b-904a-07308deeeeab,EURUSD=X,2025-07-03T13:00:00.000Z,1.17426026,1.17827272,1.17412233,1.17757893,0.00000000,,2026-01-11T06:36:20.002Z
088a14a6-ff02-4156-9c51-a60d9dbee216,EURUSD=X,2025-07-03T14:00:00.000Z,1.17896724,1.17896724,1.17564070,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
8e637e56-790a-4d1b-8f6c-353be401090a,EURUSD=X,2025-07-03T15:00:00.000Z,1.17550254,1.17688596,1.17536438,1.17605543,0.00000000,,2026-01-11T06:36:20.002Z
d8c09f3c-70ab-4905-860a-5f059f15d572,EURUSD=X,2025-07-03T16:00:00.000Z,1.17591727,1.17605543,1.17439818,1.17550254,0.00000000,,2026-01-11T06:36:20.002Z
55382d96-e6f3-4ba6-b0b0-a2bafcc2d4d7,EURUSD=X,2025-07-03T17:00:00.000Z,1.17564070,1.17619383,1.17536438,1.17577899,0.00000000,,2026-01-11T06:36:20.002Z
8c26acd9-7257-47fe-999f-79ddf2a4e9e2,EURUSD=X,2025-07-03T18:00:00.000Z,1.17564070,1.17605543,1.17522621,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
bc590260-de5b-4e45-9292-bb0dc7c0ba12,EURUSD=X,2025-07-03T19:00:00.000Z,1.17522621,1.17564070,1.17481208,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
999a2623-4313-489c-a2d5-6187a477ee4a,EURUSD=X,2025-07-03T20:00:00.000Z,1.17508817,1.17633224,1.17508817,1.17619383,0.00000000,,2026-01-11T06:36:20.002Z
882ff585-14ca-4f76-b05d-4d34186d9a1b,EURUSD=X,2025-07-03T21:00:00.000Z,1.17619383,1.17633224,1.17564070,1.17619383,0.00000000,,2026-01-11T06:36:20.002Z
d92273ad-f05a-4f70-8967-6671649eb13b,EURUSD=X,2025-07-03T22:00:00.000Z,1.17605543,1.17619383,1.17577899,1.17619383,0.00000000,,2026-01-11T06:36:20.002Z
5f6c93e3-625d-400f-983e-9764e78a6ecd,EURUSD=X,2025-07-03T23:00:00.000Z,1.17633224,1.17744017,1.17591727,1.17744017,0.00000000,,2026-01-11T06:36:20.002Z
d7ab75b3-47ff-417b-b421-403d05764816,EURUSD=X,2025-07-04T00:00:00.000Z,1.17730165,1.17730165,1.17674744,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
6be31c1f-c322-4f42-bc6d-d607853f97b9,EURUSD=X,2025-07-04T01:00:00.000Z,1.17716300,1.17730165,1.17605543,1.17633224,0.00000000,,2026-01-11T06:36:20.002Z
7e0165db-afbe-45a3-be95-b45f7bc87676,EURUSD=X,2025-07-04T02:00:00.000Z,1.17633224,1.17730165,1.17633224,1.17688596,0.00000000,,2026-01-11T06:36:20.002Z
3fd82fd8-cfe6-4752-8a85-33ec2ce23128,EURUSD=X,2025-07-04T03:00:00.000Z,1.17688596,1.17757893,1.17674744,1.17744017,0.00000000,,2026-01-11T06:36:20.002Z
13a51f74-8f82-4fc0-b995-d8679539f522,EURUSD=X,2025-07-04T04:00:00.000Z,1.17730165,1.17841148,1.17730165,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
acc4da52-a066-469e-b638-817b834acffc,EURUSD=X,2025-07-04T05:00:00.000Z,1.17841148,1.17882824,1.17841148,1.17868936,0.00000000,,2026-01-11T06:36:20.002Z
0e9d4271-8993-4dbc-b40b-37de16ce1e89,EURUSD=X,2025-07-04T06:00:00.000Z,1.17855036,1.17882824,1.17785633,1.17855036,0.00000000,,2026-01-11T06:36:20.002Z
b993791e-78ce-4856-8abb-ee47d71d65ec,EURUSD=X,2025-07-04T07:00:00.000Z,1.17841148,1.17868936,1.17716300,1.17730165,0.00000000,,2026-01-11T06:36:20.002Z
7b85bec0-a6b2-483d-b11c-33b056282b5b,EURUSD=X,2025-07-04T08:00:00.000Z,1.17730165,1.17813385,1.17716300,1.17785633,0.00000000,,2026-01-11T06:36:20.002Z
ab3cd6bb-34e7-4380-b93f-ae51c6680044,EURUSD=X,2025-07-04T09:00:00.000Z,1.17785633,1.17855036,1.17757893,1.17827272,0.00000000,,2026-01-11T06:36:20.002Z
95dd4fe0-0f36-4111-8e48-85abceb4df64,EURUSD=X,2025-07-04T10:00:00.000Z,1.17813385,1.17841148,1.17785633,1.17813385,0.00000000,,2026-01-11T06:36:20.002Z
029df305-f599-4750-8226-06be7511aae2,EURUSD=X,2025-07-04T11:00:00.000Z,1.17813385,1.17868936,1.17716300,1.17716300,0.00000000,,2026-01-11T06:36:20.002Z
e44d9a4b-b5ee-4fb7-b75e-38c4a0b13980,EURUSD=X,2025-07-04T12:00:00.000Z,1.17716300,1.17744017,1.17674744,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
17eff7c0-a34b-48b3-bd4d-2695def31500,EURUSD=X,2025-07-04T13:00:00.000Z,1.17716300,1.17841148,1.17716300,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
d76d51ba-cb48-45fc-9561-5b4da6c2d60f,EURUSD=X,2025-07-04T14:00:00.000Z,1.17827272,1.17910624,1.17785633,1.17813385,0.00000000,,2026-01-11T06:36:20.002Z
6fa32f14-ea1b-4267-a10a-9993cb4f6690,EURUSD=X,2025-07-04T15:00:00.000Z,1.17813385,1.17882824,1.17799497,1.17827272,0.00000000,,2026-01-11T06:36:20.002Z
03ae5341-2e3c-4dc3-9ced-c59a62c1d9c2,EURUSD=X,2025-07-04T16:00:00.000Z,1.17799497,1.17841148,1.17771757,1.17785633,0.00000000,,2026-01-11T06:36:20.002Z
bb7fd0b4-8d6a-4361-9e84-dc09924d4c6c,EURUSD=X,2025-07-04T17:00:00.000Z,1.17771757,1.17813385,1.17757893,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
62792818-1748-4de8-975a-e4b30079faa3,EURUSD=X,2025-07-04T18:00:00.000Z,1.17785633,1.17827272,1.17771757,1.17827272,0.00000000,,2026-01-11T06:36:20.002Z
3a5800f2-2d0b-490a-adcb-b19a6ad64d55,EURUSD=X,2025-07-04T19:00:00.000Z,1.17827272,1.17827272,1.17785633,1.17785633,0.00000000,,2026-01-11T06:36:20.002Z
3ce9d04b-2d9b-42b9-8a54-765ced78508c,EURUSD=X,2025-07-04T20:00:00.000Z,1.17785633,1.17868936,1.17771757,1.17785633,0.00000000,,2026-01-11T06:36:20.002Z
0789fb55-4844-4185-818b-fea78d9c53a2,EURUSD=X,2025-07-04T21:00:00.000Z,1.17785633,1.17785633,1.17785633,1.17785633,0.00000000,,2026-01-11T06:36:20.002Z
2b372281-ace8-4cb2-8549-e4865cbd8e1c,EURUSD=X,2025-07-06T23:00:00.000Z,1.17841148,1.17855036,1.17799497,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
2cd22e73-be32-4695-bbff-10b382f7534d,EURUSD=X,2025-07-07T00:00:00.000Z,1.17841148,1.17924535,1.17827272,1.17841148,0.00000000,,2026-01-11T06:36:20.002Z
c7af9e56-408e-4ca3-97e8-950487143dce,EURUSD=X,2025-07-07T01:00:00.000Z,1.17827272,1.17841148,1.17744017,1.17744017,0.00000000,,2026-01-11T06:36:20.002Z
afa5094f-9282-40aa-a99a-b407dba123d0,EURUSD=X,2025-07-07T02:00:00.000Z,1.17757893,1.17785633,1.17688596,1.17716300,0.00000000,,2026-01-11T06:36:20.002Z
071b9644-9e14-4336-bc58-8f21007603dd,EURUSD=X,2025-07-07T03:00:00.000Z,1.17702448,1.17771757,1.17702448,1.17730165,0.00000000,,2026-01-11T06:36:20.002Z
1ab2411d-2581-4a5c-b17a-0ae2e8d0a922,EURUSD=X,2025-07-07T04:00:00.000Z,1.17730165,1.17757893,1.17674744,1.17702448,0.00000000,,2026-01-11T06:36:20.002Z
e355224d-593f-40b7-8688-a80d7d39ebd2,EURUSD=X,2025-07-07T05:00:00.000Z,1.17688596,1.17771757,1.17674744,1.17757893,0.00000000,,2026-01-11T06:36:20.002Z
0523fe50-2126-410d-a0db-a9921ad56ea6,EURUSD=X,2025-07-07T06:00:00.000Z,1.17744017,1.17757893,1.17550254,1.17577899,0.00000000,,2026-01-11T06:36:20.002Z
2d5af917-e9d8-41b0-b1ee-f0b51a9bd0ad,EURUSD=X,2025-07-07T07:00:00.000Z,1.17605543,1.17605543,1.17495000,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
b73339f3-73fa-4bf1-a780-cc2ac0f6f042,EURUSD=X,2025-07-07T08:00:00.000Z,1.17495000,1.17508817,1.17274535,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
4d935d62-fbd8-4ed1-848b-ebaaa4e262cf,EURUSD=X,2025-07-07T09:00:00.000Z,1.17274535,1.17370892,1.17260790,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
75bbb1bb-3805-4299-898c-cc4e6b59ed5f,EURUSD=X,2025-07-07T10:00:00.000Z,1.17384672,1.17384672,1.17260790,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
fcd4828e-0c1c-478b-bdfc-5d11dff5b864,EURUSD=X,2025-07-07T11:00:00.000Z,1.17315817,1.17370892,1.17288303,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
a3c2d48b-1241-4470-a1cb-e2b8b512495c,EURUSD=X,2025-07-07T12:00:00.000Z,1.17343354,1.17343354,1.17219555,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
a885a382-c467-461f-aba6-fb4f4d2c52ab,EURUSD=X,2025-07-07T13:00:00.000Z,1.17260790,1.17439818,1.17260790,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
8a9b292b-9477-4b5b-b3c9-fed3628450eb,EURUSD=X,2025-07-07T14:00:00.000Z,1.17398453,1.17481208,1.17384672,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
f7a63e19-2364-4acd-aeb6-5b199e65cef8,EURUSD=X,2025-07-07T15:00:00.000Z,1.17426026,1.17439818,1.17343354,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
29c8a751-876a-433a-98a9-141756c8aea4,EURUSD=X,2025-07-07T16:00:00.000Z,1.17370892,1.17412233,1.16931713,1.16945386,0.00000000,,2026-01-11T06:36:20.002Z
b33e461d-7434-4506-a90f-971b5221c627,EURUSD=X,2025-07-07T17:00:00.000Z,1.16972744,1.17164612,1.16904366,1.17068601,0.00000000,,2026-01-11T06:36:20.002Z
414771b2-4e62-442e-919c-3a926bf4f2e1,EURUSD=X,2025-07-07T18:00:00.000Z,1.17096019,1.17233300,1.17054892,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
23ad1590-435f-472b-890e-b20d08d0d71f,EURUSD=X,2025-07-07T19:00:00.000Z,1.17219555,1.17274535,1.17205811,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
fdfae13a-32cd-4fb9-9ea4-02934aad0bf4,EURUSD=X,2025-07-07T20:00:00.000Z,1.17233300,1.17247033,1.17109728,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
458254eb-e64f-4152-8df2-711516b59fd1,EURUSD=X,2025-07-07T21:00:00.000Z,1.17109728,1.17164612,1.17096019,1.17123449,0.00000000,,2026-01-11T06:36:20.002Z
daff9369-7828-4417-ae83-da17d9c3a31f,EURUSD=X,2025-07-07T22:00:00.000Z,1.17123449,1.17398453,1.17123449,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
64821fe3-901f-49e3-9287-334831e21f6f,EURUSD=X,2025-07-07T23:00:00.000Z,1.17384672,1.17426026,1.17357111,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
0f32a858-cf4f-4598-8522-2857d16b70a7,EURUSD=X,2025-07-08T00:00:00.000Z,1.17412233,1.17508817,1.17412233,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
afd2952d-0623-4f83-8543-bf6e91a312a3,EURUSD=X,2025-07-08T01:00:00.000Z,1.17481208,1.17481208,1.17343354,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
bb4de5f0-ecab-47e7-9930-c2271842fbc4,EURUSD=X,2025-07-08T02:00:00.000Z,1.17398453,1.17508817,1.17398453,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
3dc6a792-98a0-4552-b960-13a77ec08b0b,EURUSD=X,2025-07-08T03:00:00.000Z,1.17426026,1.17522621,1.17412233,1.17495000,0.00000000,,2026-01-11T06:36:20.002Z
01781b22-59e5-4f04-95d6-cdba68e10d30,EURUSD=X,2025-07-08T04:00:00.000Z,1.17481208,1.17536438,1.17439818,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
fb6b4250-736b-4983-95d1-2c9c15c851d2,EURUSD=X,2025-07-08T05:00:00.000Z,1.17453599,1.17481208,1.17370892,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
971bc47b-39bb-49c4-805c-0fbc82cc58a9,EURUSD=X,2025-07-08T06:00:00.000Z,1.17384672,1.17481208,1.17357111,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
4a46a0a8-251a-4087-9ee7-56a049c6598a,EURUSD=X,2025-07-08T07:00:00.000Z,1.17467403,1.17674744,1.17467403,1.17633224,0.00000000,,2026-01-11T06:36:20.002Z
c4287d4f-8a81-4c16-b1dc-1e6a39600d24,EURUSD=X,2025-07-08T08:00:00.000Z,1.17633224,1.17633224,1.17508817,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
655ef2ee-ed7d-4154-9b8e-59f57ab6caf6,EURUSD=X,2025-07-08T09:00:00.000Z,1.17522621,1.17536438,1.17439818,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
5327afd8-e12e-4761-bcc5-fd4ff3e9d0fa,EURUSD=X,2025-07-08T10:00:00.000Z,1.17453599,1.17453599,1.17288303,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
8547cb10-b727-40c9-9e8e-d44a35c2efd5,EURUSD=X,2025-07-08T11:00:00.000Z,1.17315817,1.17412233,1.17260790,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
9393861c-30f3-49a3-9b09-b4d755542ea7,EURUSD=X,2025-07-08T12:00:00.000Z,1.17247033,1.17274535,1.17178345,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
ecf641dd-1f98-4944-b171-054775f7efeb,EURUSD=X,2025-07-08T13:00:00.000Z,1.17247033,1.17247033,1.16972744,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
e676e709-e5cc-48d5-bd20-a0d3842722a0,EURUSD=X,2025-07-08T14:00:00.000Z,1.17054892,1.17082310,1.16863382,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
bb8d91b7-40a9-4811-8515-cb84c762de0a,EURUSD=X,2025-07-08T15:00:00.000Z,1.16972744,1.17150891,1.16945386,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
9fe954ba-a78f-476a-8f8d-9a5102da4c82,EURUSD=X,2025-07-08T16:00:00.000Z,1.17096019,1.17164612,1.17000115,1.17123449,0.00000000,,2026-01-11T06:36:20.002Z
1c61a4d1-0ade-44c8-8236-99a8a7e5cda9,EURUSD=X,2025-07-08T17:00:00.000Z,1.17123449,1.17288303,1.17109728,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
b58fde89-44e7-4bcc-8513-87113fd6b073,EURUSD=X,2025-07-08T18:00:00.000Z,1.17288303,1.17315817,1.17219555,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
fccdeff2-dda1-42f2-9ef7-dfe39a45b400,EURUSD=X,2025-07-08T19:00:00.000Z,1.17302048,1.17329586,1.17233300,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
9fad877e-c9a2-49a9-a2b1-5d4700f9bc4a,EURUSD=X,2025-07-08T20:00:00.000Z,1.17274535,1.17315817,1.17274535,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
f77ab97c-3fbf-4381-b479-fb657f8eae77,EURUSD=X,2025-07-08T21:00:00.000Z,1.17357111,1.17357111,1.17205811,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
e285e420-7a3f-4cee-a811-5e3c2daac56f,EURUSD=X,2025-07-08T22:00:00.000Z,1.17260790,1.17329586,1.17260790,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
65c6be4c-eaa5-4018-a2b4-03a801ed0cff,EURUSD=X,2025-07-08T23:00:00.000Z,1.17315817,1.17315817,1.17260790,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
849f1af2-a661-4365-a485-b722de00c03a,EURUSD=X,2025-07-09T00:00:00.000Z,1.17274535,1.17288303,1.17219555,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
99c25400-f91f-416d-bf62-3f9d59325529,EURUSD=X,2025-07-09T01:00:00.000Z,1.17274535,1.17288303,1.17205811,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
eb5aac1d-5024-4533-993f-da2b0ffa8b21,EURUSD=X,2025-07-09T02:00:00.000Z,1.17233300,1.17288303,1.17082310,1.17150891,0.00000000,,2026-01-11T06:36:20.002Z
3729035c-2f00-4ba6-8bcd-adf4417e05bd,EURUSD=X,2025-07-09T03:00:00.000Z,1.17150891,1.17150891,1.17068601,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
2974337d-6231-4732-9e4e-bab87c112c7d,EURUSD=X,2025-07-09T04:00:00.000Z,1.17082310,1.17164612,1.17054892,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
f7276e42-41e3-4c5b-b3e2-dfa5409925a8,EURUSD=X,2025-07-09T05:00:00.000Z,1.17164612,1.17247033,1.17150891,1.17205811,0.00000000,,2026-01-11T06:36:20.002Z
9c925421-dff8-4ae6-a1db-c001bb0d7ba1,EURUSD=X,2025-07-09T06:00:00.000Z,1.17205811,1.17315817,1.17164612,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
bee3943f-1fbf-46dd-b9df-57c2bee95bbd,EURUSD=X,2025-07-09T07:00:00.000Z,1.17315817,1.17315817,1.17082310,1.17123449,0.00000000,,2026-01-11T06:36:20.002Z
461a8ffb-9145-4235-b9ab-0159695c2e6d,EURUSD=X,2025-07-09T08:00:00.000Z,1.17109728,1.17233300,1.17082310,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
fd95f3e1-edf6-4a12-9670-f31b2a5abd7f,EURUSD=X,2025-07-09T09:00:00.000Z,1.17164612,1.17219555,1.17109728,1.17164612,0.00000000,,2026-01-11T06:36:20.002Z
f5c399f1-a8c1-4db9-a4e8-04253669c76a,EURUSD=X,2025-07-09T10:00:00.000Z,1.17164612,1.17205811,1.17054892,1.17054892,0.00000000,,2026-01-11T06:36:20.002Z
bf9be9f6-b0df-48c5-9073-b69a7c01fe9a,EURUSD=X,2025-07-09T11:00:00.000Z,1.17054892,1.17096019,1.16945386,1.16945386,0.00000000,,2026-01-11T06:36:20.002Z
8cd5998e-b1e9-4d81-ac84-b7b3a2999501,EURUSD=X,2025-07-09T12:00:00.000Z,1.16959059,1.17192078,1.16959059,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
5ba104a2-53da-464f-b557-6090bdd15d80,EURUSD=X,2025-07-09T13:00:00.000Z,1.17178345,1.17247033,1.17054892,1.17082310,0.00000000,,2026-01-11T06:36:20.002Z
9f08fe5f-b8ab-472b-996f-1f1042e6a07c,EURUSD=X,2025-07-09T14:00:00.000Z,1.17082310,1.17274535,1.17068601,1.17192078,0.00000000,,2026-01-11T06:36:20.002Z
94d6b058-e219-4e62-9b82-f923f77d6c0f,EURUSD=X,2025-07-09T15:00:00.000Z,1.17178345,1.17192078,1.17082310,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
3d13e14e-46c8-4162-9d6a-a6d3f7527479,EURUSD=X,2025-07-09T16:00:00.000Z,1.17096019,1.17123449,1.17041206,1.17082310,0.00000000,,2026-01-11T06:36:20.002Z
f44518d4-00ec-4b23-9bc6-dce62de6595a,EURUSD=X,2025-07-09T17:00:00.000Z,1.17082310,1.17137170,1.17068601,1.17109728,0.00000000,,2026-01-11T06:36:20.002Z
6f8ef1c6-7eda-4774-af75-5161792bbb95,EURUSD=X,2025-07-09T18:00:00.000Z,1.17123449,1.17205811,1.17109728,1.17178345,0.00000000,,2026-01-11T06:36:20.002Z
662b047e-bdf5-48eb-bee4-7db1295d64d8,EURUSD=X,2025-07-09T19:00:00.000Z,1.17164612,1.17260790,1.17164612,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
4110237b-b818-401a-ad61-e3cf3f601b39,EURUSD=X,2025-07-09T20:00:00.000Z,1.17219555,1.17260790,1.17150891,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
a2fa7551-5b42-44d2-b821-10c3aabe9f67,EURUSD=X,2025-07-09T21:00:00.000Z,1.17205811,1.17247033,1.17178345,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
3625234a-2412-496a-9a4b-db45b106a216,EURUSD=X,2025-07-09T22:00:00.000Z,1.17260790,1.17288303,1.17260790,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
c440e4e0-8c59-450d-8a6c-42eee78496ad,EURUSD=X,2025-07-09T23:00:00.000Z,1.17288303,1.17426026,1.17260790,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
f88a053f-605d-4f86-b498-665826d0b326,EURUSD=X,2025-07-10T00:00:00.000Z,1.17398453,1.17522621,1.17398453,1.17481208,0.00000000,,2026-01-11T06:36:20.002Z
23d13a8e-bb24-40f4-9de6-7399eea4c7ea,EURUSD=X,2025-07-10T01:00:00.000Z,1.17467403,1.17481208,1.17412233,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
0917c2c6-9d5f-48c9-8dbc-45dc40910470,EURUSD=X,2025-07-10T02:00:00.000Z,1.17453599,1.17481208,1.17412233,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
8fbae9f8-1cb7-4925-8c98-3dfe08554ad2,EURUSD=X,2025-07-10T03:00:00.000Z,1.17426026,1.17426026,1.17370892,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
bee4d8f1-6389-4b1a-90d7-60f2b3dc2f77,EURUSD=X,2025-07-10T04:00:00.000Z,1.17370892,1.17398453,1.17343354,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
93cc878d-e043-488a-8388-9989ade34194,EURUSD=X,2025-07-10T05:00:00.000Z,1.17384672,1.17439818,1.17384672,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
62970339-d1e1-41ca-9c04-d50b9266c241,EURUSD=X,2025-07-10T06:00:00.000Z,1.17426026,1.17467403,1.17343354,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
15ac1be5-d84e-4bfe-b576-69d80af993b7,EURUSD=X,2025-07-10T07:00:00.000Z,1.17357111,1.17412233,1.17302048,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
bcd79b06-5dc2-4813-b76a-2b96e2e6523a,EURUSD=X,2025-07-10T08:00:00.000Z,1.17370892,1.17384672,1.17302048,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
38e68f4d-4ef0-441a-b8b8-187387ea41f2,EURUSD=X,2025-07-10T09:00:00.000Z,1.17315817,1.17370892,1.17315817,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
80a925d5-6dea-4777-a533-a17bd61f56d1,EURUSD=X,2025-07-10T10:00:00.000Z,1.17357111,1.17384672,1.17315817,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
b97a58dc-50e6-4d75-9326-56972bbf4918,EURUSD=X,2025-07-10T11:00:00.000Z,1.17315817,1.17329586,1.17123449,1.17150891,0.00000000,,2026-01-11T06:36:20.002Z
9afac8c1-a7a5-4559-a6b8-9bfb931d2037,EURUSD=X,2025-07-10T12:00:00.000Z,1.17164612,1.17178345,1.17054892,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
7b3580cd-8edf-4f3d-8ce7-b521d7fff086,EURUSD=X,2025-07-10T13:00:00.000Z,1.17096019,1.17178345,1.16904366,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
db9c7f7a-324a-4085-ae7b-3915f5040487,EURUSD=X,2025-07-10T14:00:00.000Z,1.16959059,1.16959059,1.16699731,1.16822433,0.00000000,,2026-01-11T06:36:20.002Z
0d1e773d-47f9-466e-9282-d35d5a3c4d3e,EURUSD=X,2025-07-10T15:00:00.000Z,1.16836083,1.16918039,1.16795146,1.16904366,0.00000000,,2026-01-11T06:36:20.002Z
31b3fbb9-4e99-4c11-9f11-760bf4407f36,EURUSD=X,2025-07-10T16:00:00.000Z,1.16904366,1.16931713,1.16863382,1.16877043,0.00000000,,2026-01-11T06:36:20.002Z
d14c4120-942b-449f-a940-292522d523a0,EURUSD=X,2025-07-10T17:00:00.000Z,1.16890705,1.16945386,1.16849732,1.16931713,0.00000000,,2026-01-11T06:36:20.002Z
8eef5b41-79e9-4f35-a5f4-ea6b3c584156,EURUSD=X,2025-07-10T18:00:00.000Z,1.16918039,1.16986430,1.16918039,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
720db8a3-5b9b-4c73-a184-ee120c100415,EURUSD=X,2025-07-10T19:00:00.000Z,1.16959059,1.17027497,1.16931713,1.16986430,0.00000000,,2026-01-11T06:36:20.002Z
c778c8da-ddfc-4ccb-b73f-ddfd6ad141c5,EURUSD=X,2025-07-10T20:00:00.000Z,1.16986430,1.17041206,1.16986430,1.17041206,0.00000000,,2026-01-11T06:36:20.002Z
811b30c5-08d3-482d-bcd9-5b3a67973640,EURUSD=X,2025-07-10T21:00:00.000Z,1.17054892,1.17164612,1.17000115,1.17068601,0.00000000,,2026-01-11T06:36:20.002Z
57412eb8-6483-4c29-99b9-93af5af8609a,EURUSD=X,2025-07-10T22:00:00.000Z,1.17054892,1.17109728,1.17054892,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
ad416db9-2365-4dc5-83e5-e3a69b197071,EURUSD=X,2025-07-10T23:00:00.000Z,1.17082310,1.17096019,1.17041206,1.17041206,0.00000000,,2026-01-11T06:36:20.002Z
e46a65a8-3911-4136-8c25-db3fe5ef9324,EURUSD=X,2025-07-11T00:00:00.000Z,1.17054892,1.17068601,1.16699731,1.16781497,0.00000000,,2026-01-11T06:36:20.002Z
9cc3205f-4ec1-459d-800b-bd5fc7d5f85b,EURUSD=X,2025-07-11T01:00:00.000Z,1.16781497,1.16877043,1.16726971,1.16781497,0.00000000,,2026-01-11T06:36:20.002Z
4f123343-ead1-440e-b827-a9e25720c79c,EURUSD=X,2025-07-11T02:00:00.000Z,1.16795146,1.16808784,1.16740608,1.16740608,0.00000000,,2026-01-11T06:36:20.002Z
29c278c0-3069-4417-933b-7f6cbe708715,EURUSD=X,2025-07-11T03:00:00.000Z,1.16740608,1.16877043,1.16740608,1.16849732,0.00000000,,2026-01-11T06:36:20.002Z
0d9a6c18-50b3-4852-80cb-833560c3f92e,EURUSD=X,2025-07-11T04:00:00.000Z,1.16849732,1.16863382,1.16726971,1.16795146,0.00000000,,2026-01-11T06:36:20.002Z
61c4cf89-5eb1-4303-87b0-fe75b79c75de,EURUSD=X,2025-07-11T05:00:00.000Z,1.16795146,1.16863382,1.16781497,1.16822433,0.00000000,,2026-01-11T06:36:20.002Z
89bab7b8-e20a-429f-8e58-f8173405891c,EURUSD=X,2025-07-11T06:00:00.000Z,1.16795146,1.16877043,1.16754234,1.16795146,0.00000000,,2026-01-11T06:36:20.002Z
